Tanggal,"Nama Barang",Quantity,Satuan,"Harga Satuan","Total Harga","Harga Jual",Laba,Revenue,Margin,"Jenis Produk"
30/04/2026,Moring,22,Pcs,4000,88000,5000,22000,110000,25%,Ritel
30/04/2026,"Basreng Basah",8,Pcs,5000,40000,7000,16000,56000,40%,Harian
30/04/2026,"Basreng Kering",3,Pcs,5000,15000,7000,6000,21000,40%,Ritel
30/04/2026,Cimol,5,Pcs,5000,25000,7000,10000,35000,40%,Harian
30/04/2026,Kwetiauw,7,Pcs,5000,35000,7000,14000,49000,40%,Harian
30/04/2026,Odading,19,Pcs,2500,47500,3000,9500,57000,20%,Ritel
30/04/2026,Onde,22,Pcs,2500,55000,6000,11000,66000,20%,Ritel
30/04/2026,Pastel,23,Pcs,3000,69000,2500,11500,80500,"16,66666667%",Harian
30/04/2026,Cucur,10,Pcs,2500,25000,6000,5000,30000,20%,Harian
30/04/2026,"Ricebowl Sosio",30,Pcs,12000,360000,14000,60000,420000,"16,66666667%",Harian
30/04/2026,"Kopi Sosio",9,Pcs,10000,90000,13000,18000,108000,20%,Harian
30/04/2026,"Nasi Bakar",9,Pcs,9000,81000,10000,18000,99000,"22,22222222%",Harian
30/04/2026,"Si Lahetot",62,Pcs,5000,310000,6000,124000,434000,40%,Harian
30/04/2026,Makaroni,200,Pcs,4000,800000,2500,400000,1200000,50%,Ritel
30/04/2026,Cookies,25,Pcs,6000,150000,8000,50000,200000,"33,33333333%",Ritel
30/04/2026,Makroni,400,Pcs,1600,640000,6000,160000,800000,25%,Harian
30/04/2026,"Nasi Cokot",62,Pcs,5000,310000,6000,124000,434000,40%,Harian
30/04/2026,"Cireng Japlun",77,Pcs,2000,154000,2500,38500,192500,25%,#N/A
30/04/2026,Makban,300,Pcs,4000,1200000,5000,300000,1500000,25%,Harian
30/04/2026,"Putu Ayu",33,Pcs,2000,66000,3000,33000,99000,50%,Harian
30/04/2026,Onigiri,20,Pcs,8000,160000,10000,40000,200000,25%,Ritel
30/04/2026,"Gehu Pedas",50,Pcs,3000,150000,3500,25000,175000,"16,66666667%",Ritel
30/04/2026,"Baso Tahu",20,Pcs,8500,170000,10000,30000,200000,"17,64705882%",Harian
30/04/2026,Sus,23,Pcs,3000,69000,3500,11500,80500,"16,66666667%",Ritel
30/04/2026,Bakwan,31,Pcs,2000,62000,2500,15500,77500,25%,Harian
30/04/2026,"CC Roll",70,Pcs,1500,105000,2000,35000,140000,"33,33333333%",Harian
30/04/2026,"Nasi Ayam Geboy",16,Pcs,11000,176000,13000,32000,208000,"18,18181818%",Harian
30/04/2026,"Makaroni Geboy",7,Pcs,9000,63000,10000,7000,70000,"11,11111111%",Ritel
30/04/2026,Cicos,19,Pcs,4000,76000,5000,19000,95000,25%,Harian
30/04/2026,"Pisang Goreng",28,Pcs,2000,56000,2000,14000,70000,25%,Ritel
30/04/2026,Cilok,50,Pcs,2500,125000,3000,50000,175000,40%,Harian
30/04/2026,Karoket,26,Pcs,1500,39000,2000,13000,52000,"33,33333333%",Ritel
30/04/2026,"Baso Cilok Kriwil",11,Pcs,9000,99000,11000,11000,110000,"11,11111111%",Harian
30/04/2026,"Kentang Goreng",12,Pcs,10000,120000,10000,24000,144000,20%,Harian
30/04/2026,Gorengan,50,Pcs,2000,100000,2500,25000,125000,25%,Ritel
30/04/2026,Ricebowl,24,Pcs,11000,264000,12000,48000,312000,"18,18181818%",Harian
30/04/2026,"Cireng Danu",100,Pcs,2000,200000,2500,50000,250000,25%,#N/A
30/04/2026,"Risol Mayo Pedas",49,Pcs,3000,147000,4000,24500,171500,"16,66666667%",Harian
30/04/2026,"Pangsit Bojot",21,Pcs,11000,231000,12000,42000,273000,"18,18181818%",Harian
30/04/2026,"Pangsit Goreng",12,Pcs,10000,120000,10000,24000,144000,20%,Harian
30/04/2026,"Risol Mayo",100,Pcs,3000,300000,3500,50000,350000,"16,66666667%",Harian
30/04/2026,"Cimory Yogurt Drink",48,Pcs,7500,360000,9000,72000,432000,20%,Harian
30/04/2026,"Lumpia Seblak",9,Pcs,5000,45000,6000,9000,54000,20%,Harian
30/04/2026,"Cireng Rara",85,Pcs,2500,212500,3000,42500,255000,20%,#N/A
30/04/2026,Cibay,60,Pcs,1500,90000,2000,30000,120000,"33,33333333%",Ritel
30/04/2026,Risoles,20,Pcs,1500,30000,2000,10000,40000,"33,33333333%",Harian
