Tanggal,"Nama Barang",Quantity,Satuan,"Harga Satuan","Total Harga","Harga Jual",Laba,Revenue,Margin,"Jenis Produk"
01/12/2025,"Kacang Gimbal",3,Pcs,17000,51000,20000,9000,60000,"17,64705882%",Ritel
01/12/2025,Sus,60,Pcs,3000,180000,3500,30000,210000,"16,66666667%",Ritel
01/12/2025,Bakwan,56,Pcs,2000,112000,2500,28000,140000,25%,Harian
01/12/2025,"Ricebowl Pa Hadi",24,Pcs,12000,288000,14000,48000,336000,"16,66666667%",Harian
01/12/2025,"CC Roll",40,Pcs,1500,60000,2000,20000,80000,"33,33333333%",Harian
01/12/2025,Makaroni,350,Pcs,1600,560000,2500,140000,700000,25%,Ritel
01/12/2025,"Rafa Putra",77,Pcs,1600,123200,2000,30800,154000,25%,Harian
01/12/2025,Tempe,69,Pcs,2000,138000,2500,34500,172500,25%,Ritel
01/12/2025,Lontong,55,Pcs,2000,110000,2500,27500,137500,25%,Harian
01/12/2025,Makban,300,Pcs,4000,1200000,5000,300000,1500000,25%,Harian
01/12/2025,Cicos,25,Pcs,4000,100000,5000,25000,125000,25%,Harian
01/12/2025,"Pisang Goreng",40,Pcs,2000,80000,2000,20000,100000,25%,Ritel
01/12/2025,Brownies,12,Pcs,7000,84000,8000,12000,96000,"14,28571429%",Harian
01/12/2025,"Cireng Japlun",50,Pcs,2000,100000,2500,25000,125000,25%,#N/A
01/12/2025,Pastel,15,Pcs,3000,45000,2500,7500,52500,"16,66666667%",Harian
01/12/2025,"Si Lahetot",99,Pcs,5000,495000,6000,198000,693000,40%,Harian
01/12/2025,"Risol Mayo Pedas",58,Pcs,3000,174000,4000,29000,203000,"16,66666667%",Harian
01/12/2025,"Cireng Danu",100,Pcs,2000,200000,2500,50000,250000,25%,#N/A
01/12/2025,"Kentang Goreng",10,Pcs,9000,90000,10000,10000,100000,"11,11111111%",Ritel
01/12/2025,Gemblong,103,Pcs,2000,206000,2500,103000,309000,50%,Ritel
01/12/2025,"Cireng Danu",92,Pcs,2000,184000,2500,46000,230000,25%,#N/A
01/12/2025,Ricebowl,47,Pcs,10000,470000,12000,94000,564000,20%,Ritel
01/12/2025,Otak-Otak,120,Pcs,1000,120000,1500,120000,240000,100%,Ritel
01/12/2025,Donat,30,Pcs,2500,75000,3000,15000,90000,20%,Ritel
01/12/2025,"Dadar Gulung",25,Pcs,2500,62500,3000,12500,75000,20%,Ritel
01/12/2025,Ketan,20,Pcs,2000,40000,3000,10000,50000,25%,Harian
01/12/2025,"Nasi Cokot",45,Pcs,5000,225000,6000,90000,315000,40%,Harian
01/12/2025,"Baso Cilok Kriwil",20,Pcs,10000,200000,11000,20000,220000,10%,Harian
01/12/2025,"Nasi Bakar",10,Pcs,8000,80000,10000,20000,100000,25%,Harian
01/12/2025,"Sosis Solo",38,Pcs,2500,95000,3000,19000,114000,20%,Ritel
01/12/2025,"Risol Mayo",125,Pcs,3000,375000,3500,62500,437500,"16,66666667%",Harian
02/12/2025,Sand.Ckl,5,Pcs,6000,30000,7200,6000,36000,20%,Harian
02/12/2025,Sand.Kacang,1,Pcs,6000,6000,7200,1200,7200,20%,Harian
02/12/2025,Sand.Keju,3,Pcs,6000,18000,7200,3600,21600,20%,Harian
02/12/2025,Sandzup.Ckl,3,Pcs,5000,15000,6000,3000,18000,20%,Ritel
02/12/2025,Sandzup.Moc,5,Pcs,5000,25000,6000,5000,30000,20%,Harian
02/12/2025,Sandzup.Strw,1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
02/12/2025,"Choco Bun",9,Pcs,4000,36000,4800,7200,43200,20%,Ritel
02/12/2025,"Choco Cheese GT",11,Pcs,4000,44000,4800,8800,52800,20%,Ritel
02/12/2025,"Straw Bun GT",1,Pcs,4000,4000,4800,800,4800,20%,Harian
02/12/2025,"Blue Bun GT",1,Pcs,4000,4000,5000,1000,5000,25%,Harian
02/12/2025,"Z Krim Keju",1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
02/12/2025,"Z Krim Moka",1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
02/12/2025,"Dryk Ckl",3,Pcs,6000,18000,7200,3600,21600,20%,Harian
02/12/2025,"Ksr Keju",2,Pcs,13500,27000,16200,5400,32400,20%,Harian
02/12/2025,"Sbk Cokelat Keju",1,Pcs,18000,18000,21600,3600,21600,20%,Ritel
02/12/2025,"Ksr Krim Meses",1,Pcs,11500,11500,13300,1800,13300,"15,65217391%",Harian
02/12/2025,"Sbk Duo Cokelat Keju",1,Pcs,8500,8500,9700,1200,9700,"14,11764706%",Ritel
02/12/2025,"Chif Cokelat",4,Pcs,5000,20000,6000,4000,24000,20%,Ritel
02/12/2025,Otak-Otak,140,Pcs,1000,140000,1500,140000,280000,100%,Ritel
02/12/2025,"Bakwan dan Gehu",50,Pcs,2000,100000,2000,25000,125000,25%,Harian
02/12/2025,Gemblong,105,Pcs,2000,210000,2500,105000,315000,50%,Ritel
02/12/2025,"Si Lahetot",107,Pcs,5000,535000,6000,214000,749000,40%,Harian
02/12/2025,Lontong,17,Pcs,2000,34000,2500,8500,42500,25%,Harian
02/12/2025,Tempe,44,Pcs,2000,88000,2500,22000,110000,25%,Ritel
02/12/2025,"Cireng Japlun",50,Pcs,2000,100000,2500,25000,125000,25%,#N/A
02/12/2025,"Lumpia Goreng",23,Pcs,3000,69000,3500,11500,80500,"16,66666667%",Ritel
02/12/2025,Pastel,25,Pcs,3000,75000,2500,12500,87500,"16,66666667%",Harian
02/12/2025,"Ricebowl Pa Hadi",24,Pcs,12000,288000,14000,48000,336000,"16,66666667%",Harian
02/12/2025,Cibay,22,Pcs,1500,33000,2000,11000,44000,"33,33333333%",Ritel
02/12/2025,"CC Roll",43,Pcs,1500,64500,2000,21500,86000,"33,33333333%",Harian
02/12/2025,Ricebowl,48,Pcs,10000,480000,12000,96000,576000,20%,Ritel
02/12/2025,"Kentang Goreng",13,Pcs,9000,117000,10000,13000,130000,"11,11111111%",Ritel
02/12/2025,Onigiri,16,Pcs,9000,144000,10000,16000,160000,"11,11111111%",Ritel
02/12/2025,"Risol Mayo Pedas",61,Pcs,3000,183000,4000,30500,213500,"16,66666667%",Harian
02/12/2025,Donat,29,Pcs,2500,72500,3000,14500,87000,20%,Ritel
02/12/2025,Ketan,20,Pcs,2000,40000,3000,10000,50000,25%,Harian
02/12/2025,"Dadar Gulung",20,Pcs,2500,50000,3000,10000,60000,20%,Ritel
02/12/2025,"Karoket Ayam",30,Pcs,2500,75000,3000,15000,90000,20%,Harian
02/12/2025,"Baso Cilok Kriwil",30,Pcs,10000,300000,11000,30000,330000,10%,Harian
02/12/2025,"Karoket Ayam",22,Pcs,2500,55000,3000,11000,66000,20%,Harian
02/12/2025,"Nasi Cokot",50,Pcs,5000,250000,6000,100000,350000,40%,Harian
02/12/2025,"Pisang Goreng",33,Pcs,2000,66000,2000,16500,82500,25%,Ritel
02/12/2025,Cicos,22,Pcs,4000,88000,5000,22000,110000,25%,Harian
02/12/2025,Cilok,25,Pcs,2500,62500,3000,25000,87500,40%,Harian
02/12/2025,Karoket,20,Pcs,1500,30000,2000,10000,40000,"33,33333333%",Ritel
02/12/2025,Rarawuan,20,Pcs,2000,40000,2000,10000,50000,25%,Ritel
02/12/2025,Bakwan,37,Pcs,2000,74000,2500,18500,92500,25%,Harian
02/12/2025,"Sus Buah",15,Pcs,3500,52500,4000,7500,60000,"14,28571429%",Ritel
02/12/2025,Sus,60,Pcs,3000,180000,3500,30000,210000,"16,66666667%",Ritel
02/12/2025,"Sosis Solo",46,Pcs,2500,115000,3000,23000,138000,20%,Ritel
02/12/2025,Spagetti,18,Pcs,9000,162000,10000,18000,180000,"11,11111111%",Harian
02/12/2025,"Risol Mayo",150,Pcs,3000,450000,3500,75000,525000,"16,66666667%",Harian
02/12/2025,"Cireng Danu",100,Pcs,2000,200000,2500,50000,250000,25%,#N/A
03/12/2025,"Nasi Cokot",50,Pcs,5000,250000,6000,100000,350000,40%,Harian
03/12/2025,"Nasi Bakar",6,Pcs,8000,48000,10000,12000,60000,25%,Harian
03/12/2025,"Ricebowl Pa Hadi",29,Pcs,12000,348000,14000,58000,406000,"16,66666667%",Harian
03/12/2025,Cibay,20,Pcs,1500,30000,2000,10000,40000,"33,33333333%",Ritel
03/12/2025,"CC Roll",40,Pcs,1500,60000,2000,20000,80000,"33,33333333%",Harian
03/12/2025,"Sedaap Mie Cup Goreng",12,Pcs,4450,53400,5500,42600,96000,"79,7752809%",Ritel
03/12/2025,"Sedaap Mie Cup Soto",12,Pcs,4250,51000,5000,45000,96000,"88,23529412%",Harian
03/12/2025,"Sedaap Mie Cup Korean Spicy",12,Pcs,4450,53400,5500,42600,96000,"79,7752809%",Ritel
03/12/2025,"Sedaap Mie Cup Ayam Jerit",12,Pcs,4250,51000,5000,45000,96000,"88,23529412%",Ritel
03/12/2025,"Sedaap Mie Cup Baso Bleduk",12,Pcs,4250,51000,5000,45000,96000,"88,23529412%",Ritel
03/12/2025,Bayam,27,Pcs,9000,243000,10000,27000,270000,"11,11111111%",Harian
03/12/2025,"Risol Mayo Pedas",37,Pcs,3000,111000,4000,18500,129500,"16,66666667%",Harian
03/12/2025,Sus,76,Pcs,3000,228000,3500,38000,266000,"16,66666667%",Ritel
03/12/2025,Bakwan,22,Pcs,2000,44000,2500,11000,55000,25%,Harian
03/12/2025,"Kentang Goreng",13,Pcs,9000,117000,10000,13000,130000,"11,11111111%",Ritel
03/12/2025,"Cireng Japlun",80,Pcs,2000,160000,2500,40000,200000,25%,#N/A
03/12/2025,"Si Lahetot",93,Pcs,5000,465000,6000,186000,651000,40%,Harian
03/12/2025,"Lumpia Goreng",25,Pcs,3000,75000,3500,12500,87500,"16,66666667%",Ritel
03/12/2025,Pastel,25,Pcs,3000,75000,2500,12500,87500,"16,66666667%",Harian
