Tanggal,"Nama Barang",Qty,Satuan,"Harga Beli Satuan","Total Harga Beli","Harga Jual Satuan","Total Keuntungan"
01/12/2025,"Kacang Gimbal",3,Pcs,17000,51000,18000,3000
01/12/2025,Sus,60,Pcs,3000,180000,3500,30000
01/12/2025,Bakwan,56,Pcs,2000,112000,2500,28000
01/12/2025,"Ricebowl Pa Hadi",24,Pcs,12000,288000,13000,24000
01/12/2025,"CC Roll",40,Pcs,1500,60000,2000,20000
01/12/2025,Makaroni,350,Pcs,1600,560000,2500,315000
01/12/2025,"Rafa Putra",77,Pcs,1600,123200,2000,30800
01/12/2025,Tempe,69,Pcs,2000,138000,2500,34500
01/12/2025,Lontong,55,Pcs,2000,110000,2500,27500
01/12/2025,Makban,300,Pcs,4000,1200000,5000,300000
01/12/2025,Cicos,25,Pcs,4000,100000,5000,25000
01/12/2025,"Pisang Goreng",40,Pcs,2000,80000,2000,20000
01/12/2025,Brownies,12,Pcs,7000,84000,8000,12000
01/12/2025,"Cireng Japlun",50,Pcs,2000,100000,2500,25000
01/12/2025,Pastel,15,Pcs,3000,45000,2500,7500
01/12/2025,"Si Lahetot",99,Pcs,5000,495000,6000,99000
01/12/2025,"Risol Mayo Pedas",58,Pcs,3000,174000,4000,58000
01/12/2025,"Cireng Danu",100,Pcs,2000,200000,2500,50000
01/12/2025,"Kentang Goreng",10,Pcs,9000,90000,10000,10000
01/12/2025,Gemblong,103,Pcs,2000,206000,2500,51500
01/12/2025,"Cireng Danu",92,Pcs,2000,184000,2500,46000
01/12/2025,Ricebowl,47,Pcs,10000,470000,11000,47000
01/12/2025,Otak-Otak,120,Pcs,1000,120000,2000,120000
01/12/2025,Donat,30,Pcs,2500,75000,3000,15000
01/12/2025,"Dadar Gulung",25,Pcs,2500,62500,3000,12500
01/12/2025,Ketan,20,Pcs,2000,40000,3000,20000
01/12/2025,"Nasi Cokot",45,Pcs,5000,225000,6000,45000
01/12/2025,"Baso Cilok Kriwil",20,Pcs,10000,200000,11000,20000
01/12/2025,"Nasi Bakar",10,Pcs,8000,80000,9000,10000
01/12/2025,"Sosis Solo",38,Pcs,2500,95000,3000,19000
01/12/2025,"Risol Mayo",125,Pcs,3000,375000,3500,62500
02/12/2025,Sand.Ckl,5,Pcs,6000,30000,7000,5000
02/12/2025,Sand.Kacang,1,Pcs,6000,6000,7000,1000
02/12/2025,Sand.Keju,3,Pcs,6000,18000,7000,3000
02/12/2025,Sandzup.Ckl,3,Pcs,5000,15000,6000,3000
02/12/2025,Sandzup.Moc,5,Pcs,5000,25000,6000,5000
02/12/2025,Sandzup.Strw,1,Pcs,5000,5000,6000,1000
02/12/2025,"Choco Bun",9,Pcs,4000,36000,4500,4500
02/12/2025,"Choco Cheese GT",11,Pcs,4000,44000,4500,5500
02/12/2025,"Straw Bun GT",1,Pcs,4000,4000,4500,500
02/12/2025,"Blue Bun GT",1,Pcs,4000,4000,5000,1000
02/12/2025,"Z Krim Keju",1,Pcs,5000,5000,6000,1000
02/12/2025,"Z Krim Moka",1,Pcs,5000,5000,6000,1000
02/12/2025,"Dryk Ckl",3,Pcs,6000,18000,7000,3000
02/12/2025,"Ksr Keju",2,Pcs,13500,27000,14500,2000
02/12/2025,"Sbk Cokelat Keju",1,Pcs,18000,18000,18500,500
02/12/2025,"Ksr Krim Meses",1,Pcs,11500,11500,12500,1000
02/12/2025,"Sbk Duo Cokelat Keju",1,Pcs,8500,8500,9000,500
02/12/2025,"Chif Cokelat",4,Pcs,5000,20000,5500,2000
02/12/2025,Otak-Otak,140,Pcs,1000,140000,2000,140000
02/12/2025,"Bakwan dan Gehu",50,Pcs,2000,100000,2000,25000
02/12/2025,Gemblong,105,Pcs,2000,210000,2500,52500
02/12/2025,"Si Lahetot",107,Pcs,5000,535000,6000,107000
02/12/2025,Lontong,17,Pcs,2000,34000,2500,8500
02/12/2025,Tempe,44,Pcs,2000,88000,2500,22000
02/12/2025,"Cireng Japlun",50,Pcs,2000,100000,2500,25000
02/12/2025,"Lumpia Goreng",23,Pcs,3000,69000,3500,11500
02/12/2025,Pastel,25,Pcs,3000,75000,2500,12500
02/12/2025,"Ricebowl Pa Hadi",24,Pcs,12000,288000,13000,24000
02/12/2025,Cibay,22,Pcs,1500,33000,2000,11000
02/12/2025,"CC Roll",43,Pcs,1500,64500,2000,21500
02/12/2025,Ricebowl,48,Pcs,10000,480000,11000,48000
02/12/2025,"Kentang Goreng",13,Pcs,9000,117000,10000,13000
02/12/2025,Onigiri,16,Pcs,9000,144000,10000,16000
02/12/2025,"Risol Mayo Pedas",61,Pcs,3000,183000,4000,61000
02/12/2025,Donat,29,Pcs,2500,72500,3000,14500
02/12/2025,Ketan,20,Pcs,2000,40000,3000,20000
02/12/2025,"Dadar Gulung",20,Pcs,2500,50000,3000,10000
02/12/2025,"Karoket Ayam",30,Pcs,2500,75000,3000,15000
02/12/2025,"Baso Cilok Kriwil",30,Pcs,10000,300000,11000,30000
02/12/2025,"Karoket Ayam",22,Pcs,2500,55000,3000,11000
02/12/2025,"Nasi Cokot",50,Pcs,5000,250000,6000,50000
02/12/2025,"Pisang Goreng",33,Pcs,2000,66000,2000,16500
02/12/2025,Cicos,22,Pcs,4000,88000,5000,22000
02/12/2025,Cilok,25,Pcs,2500,62500,3000,12500
02/12/2025,Karoket,20,Pcs,1500,30000,2000,10000
02/12/2025,Rarawuan,20,Pcs,2000,40000,2000,10000
02/12/2025,Bakwan,37,Pcs,2000,74000,2500,18500
02/12/2025,"Sus Buah",15,Pcs,3500,52500,4000,7500
02/12/2025,Sus,60,Pcs,3000,180000,3500,30000
02/12/2025,"Sosis Solo",46,Pcs,2500,115000,3000,23000
02/12/2025,Spagetti,18,Pcs,9000,162000,10000,18000
02/12/2025,"Risol Mayo",150,Pcs,3000,450000,3500,75000
02/12/2025,"Cireng Danu",100,Pcs,2000,200000,2500,50000
03/12/2025,"Nasi Cokot",50,Pcs,5000,250000,6000,50000
03/12/2025,"Nasi Bakar",6,Pcs,8000,48000,9000,6000
