Tanggal,"Nama Barang",Quantity,Satuan,"Harga Satuan","Total Harga","Harga Jual",Laba,Revenue,Margin,"Jenis Produk"
12/09/2025,Roti,5,Pcs,4000,20000,4500,5000,25000,25%,Harian
12/09/2025,"Sisir Mentega",1,Pcs,11500,11500,12000,1800,13300,"15,65217391%",Harian
12/09/2025,Sand.Kacang,2,Pcs,6000,12000,7000,2400,14400,20%,Harian
12/09/2025,Sandzup.Ckl,6,Pcs,5000,30000,6000,6000,36000,20%,Ritel
12/09/2025,"Choco Cheese GT",8,Pcs,4000,32000,4500,6400,38400,20%,Ritel
12/09/2025,"Straw Bun GT",2,Pcs,4000,8000,4500,1600,9600,20%,Harian
12/09/2025,"Z Krim Keju",1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
12/09/2025,"Ksr Keju",1,Pcs,13500,13500,14500,2700,16200,20%,Harian
12/09/2025,"Seblak Beton",30,Pcs,2500,75000,3000,15000,90000,20%,Ritel
12/09/2025,Keriwil,18,Pcs,2500,45000,3000,18000,63000,40%,Harian
12/09/2025,Roti,7,Pcs,4000,28000,4500,7000,35000,25%,Harian
23/09/2025,Ron,240,Pcs,"1708,333333",410000,2000,430000,840000,"104,8780488%",Ritel
30/09/2025,"Yeos Grass Jelly",24,Pcs,5500,132000,6000,36000,168000,"27,27272727%",Harian
03/09/2025,"Kerupuk Kulit",60,Pcs,4000,240000,5000,120000,360000,50%,Harian
06/09/2025,Indocafemix,30,Pcs,1550,46500,3000,73500,120000,"158,0645161%",Ritel
06/09/2025,"Good Day Cappuccino",20,Pcs,2100,42000,3000,38000,80000,"90,47619048%",Harian
06/09/2025,"Good Day Moccacino",90,Pcs,1500,135000,3000,225000,360000,"166,6666667%",Ritel
06/09/2025,"Bendera Coklat",20,Pcs,830,16600,1500,43400,60000,"261,4457831%",Ritel
06/09/2025,"Kapal Api Mix",20,Pcs,1750,35000,3000,45000,80000,"128,5714286%",Ritel
07/09/2025,Roti,70,Pcs,4000,280000,4500,70000,350000,25%,Harian
07/09/2025,Donat,10,Pcs,2500,25000,3000,5000,30000,20%,Ritel
07/09/2025,"Dadar Gulung",14,Pcs,2500,35000,3000,7000,42000,20%,Ritel
07/09/2025,Ketan,7,Pcs,2000,14000,3000,3500,17500,25%,Harian
07/09/2025,Ricebowl,17,Pcs,10000,170000,11000,34000,204000,20%,Ritel
07/09/2025,Cilok,10,Pcs,2500,25000,3000,10000,35000,40%,Harian
07/09/2025,Karoket,9,Pcs,1500,13500,2000,4500,18000,"33,33333333%",Ritel
22/09/2025,Cilok,30,Pcs,2500,75000,3000,30000,105000,40%,Harian
22/09/2025,Karoket,13,Pcs,1500,19500,2000,6500,26000,"33,33333333%",Ritel
22/09/2025,Basreng,15,Pcs,10000,150000,6000,15000,165000,10%,Harian
22/09/2025,Bakwan,30,Pcs,2000,60000,2500,15000,75000,25%,Harian
22/09/2025,Lemper,31,Pcs,2500,77500,3000,15500,93000,20%,Ritel
22/09/2025,"Pangsit Bojot",6,Pcs,10000,60000,11000,12000,72000,20%,Harian
22/09/2025,"Pangsit Goreng",4,Pcs,9000,36000,10000,4000,40000,"11,11111111%",Harian
22/09/2025,Makaroni,109,Pcs,1600,174400,2500,43600,218000,25%,Ritel
19/09/2025,Jetz,24,Pcs,4250,102000,5000,18000,120000,"17,64705882%",Ritel
19/09/2025,"French Fries",10,Pcs,7100,71000,8000,19000,90000,"26,76056338%",Ritel
19/09/2025,Sponge,24,Pcs,"2791,666667",67000,7000,29000,96000,"43,28358209%",Ritel
19/09/2025,"Lays Chitato",24,Pcs,4250,102000,5000,42000,144000,"41,17647059%",Ritel
19/09/2025,Cheetos,1,Pcs,10200,10200,11000,1800,12000,"17,64705882%",Ritel
19/09/2025,"Sosis So Nice",72,Pcs,"833,3333333",60000,1000,48000,108000,80%,Ritel
19/09/2025,"Choki Choki",20,Pcs,900,18000,1000,2000,20000,"11,11111111%",Ritel
19/09/2025,"Chocolatos 1000",72,Pcs,"895,8333333",64500,1000,43500,108000,"67,44186047%",Ritel
19/09/2025,"Sari Gandum",36,Pcs,"1666,666667",60000,2000,30000,90000,50%,Ritel
19/09/2025,Bengbeng,34,Pcs,"2176,470588",74000,2500,28000,102000,"37,83783784%",Ritel
19/09/2025,"Laurier 500",4,Pcs,7000,28000,7500,5600,33600,20%,Ritel
19/09/2025,"Permen Kiss",200,Pcs,140,28000,333,38600,66600,"137,8571429%",Harian
19/09/2025,Indocafemix,40,Pcs,1550,62000,3000,98000,160000,"158,0645161%",Ritel
19/09/2025,"Good Day Moccacino",30,Pcs,1500,45000,3000,75000,120000,"166,6666667%",Ritel
19/09/2025,"Max Tea",10,Pcs,2500,25000,3000,15000,40000,60%,Harian
19/09/2025,"Pop Mie Ayam Bawang",24,Pcs,"4791,666667",115000,6000,77000,192000,"66,95652174%",Ritel
19/09/2025,Sand.Kacang,2,Pcs,6000,12000,7000,2400,14400,20%,Harian
19/09/2025,Sand.Keju,6,Pcs,6000,36000,7000,7200,43200,20%,Harian
19/09/2025,Sandzup.Strw,3,Pcs,5000,15000,6000,3000,18000,20%,Ritel
19/09/2025,"Choco Cheese GT",7,Pcs,4000,28000,4500,5600,33600,20%,Ritel
19/09/2025,"Straw Bun GT",2,Pcs,4000,8000,4500,1600,9600,20%,Harian
19/09/2025,"Blue Bun GT",2,Pcs,4000,8000,5000,2000,10000,25%,Harian
19/09/2025,"Coconut Bun GT",2,Pcs,4000,8000,4500,1600,9600,20%,Harian
19/09/2025,"Z Krim Cokelat",1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
19/09/2025,"Z Krim Chodbl",1,Pcs,5000,5000,6000,1000,6000,20%,Harian
