Tanggal,"Nama Barang",Qty,Satuan,"Harga Beli Satuan","Total Harga Beli","Harga Jual Satuan","Total Keuntungan"
12/09/2025,Roti,5,Pcs,4000,20000,4500,2500
12/09/2025,"Sisir Mentega",1,Pcs,11500,11500,12000,500
12/09/2025,Sand.Kacang,2,Pcs,6000,12000,7000,2000
12/09/2025,Sandzup.Ckl,6,Pcs,5000,30000,6000,6000
12/09/2025,"Choco Cheese GT",8,Pcs,4000,32000,4500,4000
12/09/2025,"Straw Bun GT",2,Pcs,4000,8000,4500,1000
12/09/2025,"Z Krim Keju",1,Pcs,5000,5000,6000,1000
12/09/2025,"Ksr Keju",1,Pcs,13500,13500,14500,1000
12/09/2025,"Seblak Beton",30,Pcs,2500,75000,3000,15000
12/09/2025,Keriwil,18,Pcs,2500,45000,3000,9000
12/09/2025,Roti,7,Pcs,4000,28000,4500,3500
23/09/2025,Ron,240,Pcs,1708.333333,409999.99992,2000,70000.00008
30/09/2025,"Yeos Grass Jelly",24,Pcs,5500,132000,6000,12000
03/09/2025,"Kerupuk Kulit",60,Pcs,4000,240000,5000,60000
06/09/2025,Indocafemix,30,Pcs,1550,46500,3000,43500
06/09/2025,"Good Day Cappuccino",20,Pcs,2100,42000,3000,18000
06/09/2025,"Good Day Moccacino",90,Pcs,1500,135000,3000,135000
06/09/2025,"Bendera Coklat",20,Pcs,830,16600,1500,13400
06/09/2025,"Kapal Api Mix",20,Pcs,1750,35000,3000,25000
07/09/2025,Roti,70,Pcs,4000,280000,4500,35000
07/09/2025,Donat,10,Pcs,2500,25000,3000,5000
07/09/2025,"Dadar Gulung",14,Pcs,2500,35000,3000,7000
07/09/2025,Ketan,7,Pcs,2000,14000,3000,7000
07/09/2025,Ricebowl,17,Pcs,10000,170000,11000,17000
07/09/2025,Cilok,10,Pcs,2500,25000,3000,5000
07/09/2025,Karoket,9,Pcs,1500,13500,2000,4500
22/09/2025,Cilok,30,Pcs,2500,75000,3000,15000
22/09/2025,Karoket,13,Pcs,1500,19500,2000,6500
22/09/2025,Basreng,15,Pcs,10000,150000,6000,15000
22/09/2025,Bakwan,30,Pcs,2000,60000,2500,15000
22/09/2025,Lemper,31,Pcs,2500,77500,3000,15500
22/09/2025,"Pangsit Bojot",6,Pcs,10000,60000,11000,6000
22/09/2025,"Pangsit Goreng",4,Pcs,9000,36000,10000,4000
22/09/2025,Makaroni,109,Pcs,1600,174400,2500,98100
19/09/2025,Jetz,24,Pcs,4250,102000,5000,18000
19/09/2025,"French Fries",10,Pcs,7100,71000,8000,9000
19/09/2025,Sponge,24,Pcs,2791.666667,67000.000008,7000,16999.999992
19/09/2025,"Lays Chitato",24,Pcs,4250,102000,5000,18000
19/09/2025,Cheetos,1,Pcs,10200,10200,11000,800
19/09/2025,"Sosis So Nice",72,Pcs,833.3333333,59999.9999976,1000,12000.0000024
19/09/2025,"Choki Choki",20,Pcs,900,18000,1000,2000
19/09/2025,"Chocolatos 1000",72,Pcs,895.8333333,64499.9999976,1000,7500.0000024
19/09/2025,"Sari Gandum",36,Pcs,1666.666667,60000.000012,2000,11999.999988
19/09/2025,Bengbeng,34,Pcs,2176.470588,73999.999992,2500,11000.000008
19/09/2025,"Laurier 500",4,Pcs,7000,28000,7500,2000
19/09/2025,"Permen Kiss",200,Pcs,140,28000,333,38600
19/09/2025,Indocafemix,40,Pcs,1550,62000,3000,58000
19/09/2025,"Good Day Moccacino",30,Pcs,1500,45000,3000,45000
19/09/2025,"Max Tea",10,Pcs,2500,25000,3000,5000
19/09/2025,"Pop Mie Ayam Bawang",24,Pcs,4791.666667,115000.000008,6000,28999.999992
19/09/2025,Sand.Kacang,2,Pcs,6000,12000,7000,2000
19/09/2025,Sand.Keju,6,Pcs,6000,36000,7000,6000
19/09/2025,Sandzup.Strw,3,Pcs,5000,15000,6000,3000
19/09/2025,"Choco Cheese GT",7,Pcs,4000,28000,4500,3500
19/09/2025,"Straw Bun GT",2,Pcs,4000,8000,4500,1000
19/09/2025,"Blue Bun GT",2,Pcs,4000,8000,5000,2000
19/09/2025,"Coconut Bun GT",2,Pcs,4000,8000,4500,1000
19/09/2025,"Z Krim Cokelat",1,Pcs,5000,5000,6000,1000
19/09/2025,"Z Krim Chodbl",1,Pcs,5000,5000,6000,1000
19/09/2025,"Z Krim Strawberry",1,Pcs,5000,5000,6000,1000
19/09/2025,"Dryk Pandan Sarikaya",1,Pcs,6000,6000,7000,1000
19/09/2025,"Ksr Keju",1,Pcs,13500,13500,14500,1000
19/09/2025,"Rafa Putra",10,Pcs,1600,16000,2000,4000
16/09/2025,Superstar,24,Pcs,1500,36000,1000,12000
16/09/2025,"Choki Choki",40,Pcs,900,36000,1000,4000
16/09/2025,Bengbeng,34,Pcs,2176.470588,73999.999992,2500,11000.000008
16/09/2025,"Kapal Api Mix",20,Pcs,1750,35000,3000,25000
16/09/2025,"Kerupuk Kulit",60,Pcs,4000,240000,5000,60000
16/09/2025,Bakwan,43,Pcs,2000,86000,2500,21500
16/09/2025,Sand.Keju,2,Pcs,6000,12000,7000,2000
16/09/2025,Sandzup.Moc,4,Pcs,5000,20000,6000,4000
16/09/2025,"Swe Cheese Bun GT",1,Pcs,4000,4000,4500,500
16/09/2025,"Ksr Keju",1,Pcs,13500,13500,14500,1000
17/09/2025,"Kapal Api Mix",50,Pcs,1750,87500,3000,62500
17/09/2025,"Bendera Putih",10,Pcs,830,8300,1500,6700
17/09/2025,"Pop Mie Ayam Bawang",24,Pcs,4791.666667,115000.000008,6000,28999.999992
17/09/2025,"Energen Vanilla",10,Pcs,1800,18000,3000,12000
17/09/2025,Bakwan,41,Pcs,2000,82000,2500,20500
26/09/2025,"Pop Mie Ayam Bawang",24,Pcs,4791.666667,115000.000008,6000,28999.999992
26/09/2025,Bengbeng,34,Pcs,2176.470588,73999.999992,2500,11000.000008
26/09/2025,Tessa,5,Pcs,5000,25000,6000,5000
26/09/2025,"Good Day Coolin",10,Pcs,1500,15000,3000,15000
26/09/2025,"ABC Susu",10,Pcs,1750,17500,3000,12500
26/09/2025,"Good Day Vanilla Latte",30,Pcs,1500,45000,3000,45000
26/09/2025,"Good Day Cappuccino",20,Pcs,2100,42000,3000,18000
26/09/2025,"Max Tea",20,Pcs,2500,50000,3000,10000
26/09/2025,Indocafemix,50,Pcs,1550,77500,3000,72500
26/09/2025,"Kapal Api Mix",40,Pcs,1750,70000,3000,50000
26/09/2025,"Bendera Coklat",20,Pcs,830,16600,1500,13400
26/09/2025,"Choki Choki",20,Pcs,900,18000,1000,2000
26/09/2025,Superstar,12,Pcs,1500,18000,1000,6000
26/09/2025,"Sari Gandum",12,Pcs,1666.666667,20000.000004,2000,3999.999996
26/09/2025,Bakwan,28,Pcs,1500,42000,2500,28000
26/09/2025,"Risol Mayo",27,Pcs,3000,81000,3500,13500
26/09/2025,Cilok,20,Pcs,2500,50000,3000,10000
26/09/2025,Karoket,13,Pcs,1500,19500,2000,6500
26/09/2025,Usus,111,Pcs,2000,222000,2500,55500
26/09/2025,Makaroni,52,Pcs,2000,104000,2500,26000
26/09/2025,"Seblak Beton",52,Pcs,2000,104000,3000,52000
26/09/2025,Sand.Kacang,2,Pcs,6000,12000,7000,2000
26/09/2025,Sand.Keju,5,Pcs,6000,30000,7000,5000
26/09/2025,"Choco Bun",8,Pcs,4000,32000,4500,4000
26/09/2025,"Choco Cheese GT",8,Pcs,4000,32000,4500,4000
26/09/2025,"Straw Bun GT",2,Pcs,4000,8000,4500,1000
26/09/2025,"Blue Bun GT",1,Pcs,4000,4000,5000,1000
26/09/2025,"Coconut Bun GT",1,Pcs,4000,4000,4500,500
26/09/2025,"Z Krim Chodbl",1,Pcs,5000,5000,6000,1000
26/09/2025,"Z Krim Strawberry",1,Pcs,5000,5000,6000,1000
26/09/2025,"Dryk Ckl",4,Pcs,6000,24000,7000,4000
26/09/2025,"Dryk Straw",2,Pcs,6000,12000,7000,2000
26/09/2025,"Sbk Duo Cokelat",1,Pcs,8000,8000,11000,1500
26/09/2025,"Ksr Keju",1,Pcs,13500,13500,14500,1000
26/09/2025,"Waffle Ori",1,Pcs,5000,5000,5500,500
26/09/2025,Usus,30,Pcs,2000,60000,2500,15000
26/09/2025,Makaroni,30,Pcs,2000,60000,2500,15000
26/09/2025,Sand.Ckl,5,Pcs,6000,30000,7000,5000
26/09/2025,Sandzup.Ckl,2,Pcs,5000,10000,6000,2000
26/09/2025,Sandzup.Moc,3,Pcs,5000,15000,6000,3000
26/09/2025,Sandzup.Strw,1,Pcs,5000,5000,6000,1000
26/09/2025,"Choco Bun",7,Pcs,4000,28000,4500,3500
26/09/2025,"Choco Cheese GT",8,Pcs,4000,32000,4500,4000
26/09/2025,"Swe Cheese Bun GT",1,Pcs,4000,4000,4500,500
26/09/2025,"Blue Bun GT",1,Pcs,4000,4000,5000,1000
26/09/2025,"Coconut Bun GT",1,Pcs,4000,4000,4500,500
26/09/2025,"Z Krim Cokelat",1,Pcs,5000,5000,6000,1000
26/09/2025,"Z Krim Keju",1,Pcs,5000,5000,6000,1000
26/09/2025,"Z Krim Moka",1,Pcs,5000,5000,6000,1000
26/09/2025,"Dryk Ckl",3,Pcs,6000,18000,7000,3000
26/09/2025,"Dryk Straw",3,Pcs,6000,18000,7000,3000
26/09/2025,"Dryk Martabak",1,Pcs,6000,6000,7000,1000
26/09/2025,"Dryk Pandan Sarikaya",1,Pcs,6000,6000,7000,1000
26/09/2025,"Ksr Keju",1,Pcs,13500,13500,14500,1000
26/09/2025,"Sisir Mentega",1,Pcs,11000,11000,12000,1000
26/09/2025,"Sbk Cokelat",1,Pcs,18000,18000,18500,500
26/09/2025,"Sbk Cokelat Sarikaya",2,Pcs,18000,36000,18500,1000
26/09/2025,"Ksr Krim Meses",1,Pcs,11500,11500,12500,1000
26/09/2025,"Chif Cokelat",3,Pcs,5000,15000,5500,1500
26/09/2025,"Chif Pandan",1,Pcs,5000,5000,5500,500
27/09/2025,Cilok,32,Pcs,2500,80000,3000,16000
27/09/2025,"Rafa Putra",50,Pcs,1600,80000,2000,20000
24/09/2025,Indocafemix,10,Pcs,1550,15500,3000,14500
24/09/2025,"Kapal Api Mix",30,Pcs,1750,52500,3000,37500
24/09/2025,Bakwan,15,Pcs,2000,30000,2500,7500
24/09/2025,Lemper,11,Pcs,2500,27500,3000,5500
24/09/2025,"Bakwan dan Gehu",27,Pcs,1500,40500,2000,13500
24/09/2025,"Pangsit Bojot",76,Pcs,10000,760000,11000,76000
24/09/2025,"Pangsit Goreng",54,Pcs,9000,486000,10000,54000
24/09/2025,Ricebowl,15,Pcs,10000,150000,11000,15000
24/09/2025,Dimsum,11,Pcs,5000,55000,6000,11000
24/09/2025,Cilok,14,Pcs,2500,35000,3000,7000
24/09/2025,Karoket,12,Pcs,1500,18000,2000,6000
24/09/2025,Makaroni,15,Pcs,2500,37500,2500,7500
29/09/2025,Sus,18,Pcs,2500,45000,3500,18000
29/09/2025,Donat,29,Pcs,2500,72500,3000,14500
29/09/2025,Ketan,25,Pcs,2000,50000,3000,25000
29/09/2025,"Dadar Gulung",27,Pcs,2000,54000,3000,27000
29/09/2025,"Ricebowl Pa Hadi",19,Pcs,12000,228000,13000,19000
29/09/2025,Cibay,19,Pcs,1500,28500,2000,9500
29/09/2025,"CC Roll",25,Pcs,1500,37500,2000,12500
29/09/2025,Lontong,14,Pcs,1500,21000,2500,14000
29/09/2025,"Si Lahetot",57,Pcs,5000,285000,6000,57000
29/09/2025,"Nasi Cokot",24,Pcs,5000,120000,6000,24000
29/09/2025,Sandwich,11,Pcs,4500,49500,5000,5500
29/09/2025,Ricebowl,19,Pcs,10000,190000,11000,19000
29/09/2025,"Risol Mayo",130,Pcs,3000,390000,3500,65000
29/09/2025,"Cireng Danu",94,Pcs,2000,188000,2500,47000
23/09/2025,Sand.Kacang,2,Pcs,6000,12000,7000,2000
23/09/2025,Sand.Keju,2,Pcs,6000,12000,7000,2000
23/09/2025,Sandzup.Strw,1,Pcs,5000,5000,6000,1000
23/09/2025,"Choco Bun",8,Pcs,4000,32000,4500,4000
23/09/2025,"Choco Cheese GT",10,Pcs,4000,40000,4500,5000
23/09/2025,"Swe Cheese Bun GT",1,Pcs,4000,4000,4500,500
23/09/2025,"Blue Bun GT",1,Pcs,4000,4000,5000,1000
23/09/2025,"Z Krim Cokelat",1,Pcs,5000,5000,6000,1000
23/09/2025,"Z Krim Keju",1,Pcs,5000,5000,6000,1000
23/09/2025,"Z Krim Moka",1,Pcs,5000,5000,6000,1000
23/09/2025,"Z Krim Strawberry",1,Pcs,5000,5000,6000,1000
23/09/2025,"Dryk Ckl",3,Pcs,6000,18000,7000,3000
23/09/2025,"Dryk Martabak",1,Pcs,6000,6000,7000,1000
23/09/2025,"Ksr Keju",1,Pcs,11000,11000,14500,3500
23/09/2025,"Sisir Mentega",1,Pcs,11000,11000,12000,1000
23/09/2025,"Sbk Cokelat Keju",1,Pcs,18000,18000,18500,500
23/09/2025,"Ksr Krim Meses",1,Pcs,11500,11500,12500,1000
23/09/2025,Bakwan,33,Pcs,2000,66000,2500,16500
23/09/2025,Lemper,11,Pcs,2500,27500,3000,5500
23/09/2025,Pikdas,100,Pcs,4000,400000,5000,100000
23/09/2025,Sus,17,Pcs,3000,51000,3500,8500
23/09/2025,Cilok,30,Pcs,2500,75000,3000,15000
23/09/2025,Karoket,20,Pcs,1500,30000,2000,10000
23/09/2025,"Nasi Cokot",20,Pcs,5000,100000,6000,20000
23/09/2025,Sandwich,10,Pcs,4500,45000,5000,5000
23/09/2025,Ricebowl,10,Pcs,10000,100000,11000,10000
23/09/2025,"Pangsit Bojot",6,Pcs,10000,60000,11000,6000
23/09/2025,"Pangsit Goreng",4,Pcs,9000,36000,10000,4000
23/09/2025,Hanaang,27,Pcs,6000,162000,7500,40500
23/09/2025,Dimsum,13,Pcs,5000,65000,6000,13000
23/09/2025,"Le Minerale",216,Pcs,1958.333333,422999.999928,3500,333000.000072
23/09/2025,"Teh Pucuk Harum",240,Pcs,2458.333333,589999.99992,3000,130000.00008
30/09/2025,Sand.Ckl,5,Pcs,6000,30000,7000,5000
30/09/2025,Sandzup.Ckl,2,Pcs,5000,10000,6000,2000
30/09/2025,Sandzup.Moc,3,Pcs,5000,15000,6000,3000
30/09/2025,Sandzup.Strw,1,Pcs,5000,5000,6000,1000
30/09/2025,"Choco Bun",7,Pcs,4000,28000,4500,3500
30/09/2025,"Choco Cheese GT",8,Pcs,4000,32000,4500,4000
30/09/2025,"Swe Cheese Bun GT",1,Pcs,4000,4000,4500,500
30/09/2025,"Blue Bun GT",1,Pcs,4000,4000,5000,1000
30/09/2025,"Coconut Bun GT",1,Pcs,4000,4000,4500,500
30/09/2025,"Z Krim Cokelat",1,Pcs,5000,5000,6000,1000
30/09/2025,"Z Krim Keju",1,Pcs,5000,5000,6000,1000
30/09/2025,"Z Krim Moka",1,Pcs,5000,5000,6000,1000
30/09/2025,"Dryk Ckl",3,Pcs,6000,18000,7000,3000
30/09/2025,"Dryk Straw",2,Pcs,6000,12000,7000,2000
30/09/2025,"Ksr Keju",1,Pcs,13500,13500,14500,1000
30/09/2025,"Sisir Mentega",1,Pcs,11000,11000,12000,1000
30/09/2025,"Sbk Cokelat",1,Pcs,18000,18000,18500,500
30/09/2025,"Sbk Cokelat Sarikaya",2,Pcs,18000,36000,18500,1000
30/09/2025,"Ksr Krim Meses",1,Pcs,11500,11500,12500,1000
30/09/2025,"Chif Cokelat",3,Pcs,5000,15000,5500,1500
30/09/2025,"Chif Pandan",1,Pcs,5000,5000,5500,500
30/09/2025,Bayam,8,Pcs,9000,72000,10000,8000
30/09/2025,Makaroni,5,Pcs,4000,20000,2500,5000
30/09/2025,Belimbing,5,Pcs,4000,20000,2000,5000
30/09/2025,Sus,40,Pcs,2500,100000,3500,40000
30/09/2025,Bakwan,14,Pcs,2000,28000,2500,7000
30/09/2025,"Ketan Japlun",9,Pcs,4500,40500,5000,4500
30/09/2025,Surandil,6,Pcs,2000,12000,2500,3000
30/09/2025,Gemblong,54,Pcs,2000,108000,2500,27000
30/09/2025,"Risol Mayo",129,Pcs,3000,387000,3500,64500
30/09/2025,Ricebowl,21,Pcs,10000,210000,11000,21000
30/09/2025,Sandwich,14,Pcs,4500,63000,5000,7000
30/09/2025,"Nasi Cokot",25,Pcs,5000,125000,6000,25000
30/09/2025,"Ricebowl Pa Hadi",20,Pcs,12000,240000,13000,20000
30/09/2025,Cibay,20,Pcs,1500,30000,2000,10000
30/09/2025,"CC Roll",25,Pcs,1500,37500,2000,12500
30/09/2025,Donat,30,Pcs,2500,75000,3000,15000
30/09/2025,"Dadar Gulung",25,Pcs,2500,62500,3000,12500
30/09/2025,Ketan,25,Pcs,2500,62500,3000,12500
30/09/2025,"Pangsit Goreng",5,Pcs,9000,45000,10000,5000
30/09/2025,"Pangsit Bojot",7,Pcs,10000,70000,11000,7000
30/09/2025,"Si Lahetot",68,Pcs,5000,340000,6000,68000
30/09/2025,Lontong,30,Pcs,2000,60000,2500,15000
30/09/2025,"Bakwan dan Gehu",50,Pcs,1500,75000,2000,25000
08/09/2025,"Al Ma'soem",792,Pcs,1250,990000,3000,1386000
30/09/2025,Hanaang,60,Pcs,6000,360000,7500,90000
30/09/2025,"Cireng Danu",116,Pcs,2000,232000,2500,58000
25/09/2025,Bakwan,30,Pcs,2000,60000,2500,15000
25/09/2025,Lemper,15,Pcs,2500,37500,3000,7500
