Tanggal,"Nama Barang",Quantity,Satuan,"Harga Satuan","Total Harga","Harga Jual",Laba,Revenue,Margin,"Jenis Produk"
01/11/2025,Makaroni,27,Pcs,5000,135000,2500,27000,162000,20%,Ritel
01/11/2025,Ricebowl,15,Pcs,10000,150000,12000,30000,180000,20%,Ritel
01/11/2025,"Si Lahetot",31,Pcs,5000,155000,6000,62000,217000,40%,Harian
01/11/2025,"Lumpia Goreng",17,Pcs,3000,51000,3500,8500,59500,"16,66666667%",Ritel
01/11/2025,Sus,19,Pcs,3000,57000,3500,9500,66500,"16,66666667%",Ritel
01/11/2025,Bakwan,17,Pcs,2000,34000,2500,8500,42500,25%,Harian
01/11/2025,Spagetti,11,Pcs,9000,99000,10000,11000,110000,"11,11111111%",Harian
01/11/2025,"Sosis Solo",32,Pcs,2500,80000,3000,16000,96000,20%,Ritel
03/11/2025,Indocafemix,30,Pcs,1550,46500,2050,73500,120000,"158,0645161%",Ritel
03/11/2025,"Good Day Moccacino",30,Pcs,1500,45000,2000,75000,120000,"166,6666667%",Ritel
03/11/2025,"Kapal Api Mix",60,Pcs,1750,105000,2500,135000,240000,"128,5714286%",Ritel
03/11/2025,"Max Tea",10,Pcs,2500,25000,3000,15000,40000,60%,Harian
03/11/2025,Tempe,48,Pcs,2000,96000,2500,24000,120000,25%,Ritel
03/11/2025,"Nasi Cokot",60,Pcs,5000,300000,6000,120000,420000,40%,Harian
03/11/2025,Sandwich,21,Pcs,4500,94500,5400,18900,113400,20%,Harian
03/11/2025,"Ricebowl Pa Hadi",25,Pcs,12000,300000,14000,50000,350000,"16,66666667%",Harian
03/11/2025,Cibay,20,Pcs,1500,30000,2000,10000,40000,"33,33333333%",Ritel
03/11/2025,"CC Roll",50,Pcs,1500,75000,2000,25000,100000,"33,33333333%",Harian
03/11/2025,"Elang Snack",41,Pcs,8500,348500,10000,143500,492000,"41,17647059%",Ritel
03/11/2025,Makaroni,300,Pcs,1600,480000,2500,120000,600000,25%,Ritel
03/11/2025,Ricebowl,11,Pcs,10000,110000,12000,22000,132000,20%,Ritel
03/11/2025,"Roti Tawar Funwari",2,Pcs,14500,29000,17400,5800,34800,20%,Harian
03/11/2025,"Lunch Pack Choco Lava",5,Pcs,5000,25000,6000,5000,30000,20%,Harian
03/11/2025,"Lunch Pack Cheese Lava",5,Pcs,5000,25000,6000,5000,30000,20%,Harian
03/11/2025,"Lunch Pack Cheese Cake",5,Pcs,5000,25000,6000,5000,30000,20%,Harian
03/11/2025,"Lunch Pack Clasic Choco",2,Pcs,5000,10000,6000,2000,12000,20%,Harian
03/11/2025,"Lunch Pack Choco Cheese",3,Pcs,6000,18000,7200,3600,21600,20%,Harian
03/11/2025,"Sandwich Margarin Manis",4,Pcs,4500,18000,5400,3600,21600,20%,Ritel
03/11/2025,"Sandwich Cokelat",4,Pcs,4500,18000,5400,3600,21600,20%,Ritel
03/11/2025,"Sobek Cokelat",2,Pcs,16500,33000,19800,6600,39600,20%,Ritel
03/11/2025,"Sobek Cokelat Keju",2,Pcs,16500,33000,19800,6600,39600,20%,Ritel
03/11/2025,"Sobek Cokelat Susu",2,Pcs,16500,33000,19800,6600,39600,20%,Ritel
03/11/2025,"Funwari Roll Cokelat",2,Pcs,6000,12000,7200,2400,14400,20%,Ritel
03/11/2025,"Funwari Roll Cheese",2,Pcs,600,1200,7200,13200,14400,1100%,Ritel
03/11/2025,"Twist Chocolate",2,Pcs,6000,12000,8000,4000,16000,"33,33333333%",Ritel
03/11/2025,Moring,28,Pcs,4000,112000,5000,28000,140000,25%,Ritel
03/11/2025,"Rafa Putra",70,Pcs,1600,112000,2000,28000,140000,25%,Harian
03/11/2025,"Cireng Japlun",50,Pcs,2000,100000,2500,25000,125000,25%,#N/A
03/11/2025,"Baso Cilok Kriwil",11,Pcs,10000,110000,11000,11000,121000,10%,Harian
03/11/2025,"Ali Agrem",27,Pcs,2000,54000,2000,13500,67500,25%,Harian
03/11/2025,Lontong,41,Pcs,2000,82000,2500,20500,102500,25%,Harian
03/11/2025,Donat,30,Pcs,2500,75000,3000,15000,90000,20%,Ritel
03/11/2025,"Dadar Gulung",28,Pcs,2500,70000,3000,14000,84000,20%,Ritel
03/11/2025,Ketan,21,Pcs,2000,42000,3000,10500,52500,25%,Harian
03/11/2025,Onigiri,30,Pcs,9000,270000,10000,30000,300000,"11,11111111%",Ritel
03/11/2025,Ricebowl,40,Pcs,10000,400000,12000,80000,480000,20%,Ritel
