Tanggal,"Nama Barang",Qty,Satuan,"Harga Beli Satuan","Total Harga Beli","Harga Jual Satuan","Total Keuntungan"
01/11/2025,Makaroni,27,Pcs,5000,135000,6000,27000
01/11/2025,Ricebowl,15,Pcs,10000,150000,11000,15000
01/11/2025,"Si Lahetot",31,Pcs,5000,155000,6000,31000
01/11/2025,"Lumpia Goreng",17,Pcs,3000,51000,3500,8500
01/11/2025,Sus,19,Pcs,3000,57000,3500,9500
01/11/2025,Bakwan,17,Pcs,2000,34000,2500,8500
01/11/2025,Spagetti,11,Pcs,9000,99000,10000,11000
01/11/2025,"Sosis Solo",32,Pcs,2500,80000,3000,16000
03/11/2025,Indocafemix,30,Pcs,1550,46500,3000,43500
03/11/2025,"Good Day Moccacino",30,Pcs,1500,45000,3000,45000
03/11/2025,"Kapal Api Mix",60,Pcs,1750,105000,3000,75000
03/11/2025,"Max Tea",10,Pcs,2500,25000,3000,5000
03/11/2025,Tempe,48,Pcs,2000,96000,2500,24000
03/11/2025,"Nasi Cokot",60,Pcs,5000,300000,6000,60000
03/11/2025,Sandwich,21,Pcs,4500,94500,5000,10500
03/11/2025,"Ricebowl Pa Hadi",25,Pcs,12000,300000,13000,25000
03/11/2025,Cibay,20,Pcs,1500,30000,2000,10000
03/11/2025,"CC Roll",50,Pcs,1500,75000,2000,25000
03/11/2025,"Elang Snack",41,Pcs,8500,348500,9000,20500
03/11/2025,Makaroni,300,Pcs,1600,480000,2500,270000
03/11/2025,Ricebowl,11,Pcs,10000,110000,11000,11000
03/11/2025,"Roti Tawar Funwari",2,Pcs,14500,29000,15500,2000
03/11/2025,"Lunch Pack Choco Lava",5,Pcs,5000,25000,6000,5000
03/11/2025,"Lunch Pack Cheese Lava",5,Pcs,5000,25000,6000,5000
03/11/2025,"Lunch Pack Cheese Cake",5,Pcs,5000,25000,6000,5000
03/11/2025,"Lunch Pack Clasic Choco",2,Pcs,5000,10000,6000,2000
03/11/2025,"Lunch Pack Choco Cheese",3,Pcs,6000,18000,7000,3000
03/11/2025,"Sandwich Margarin Manis",4,Pcs,4500,18000,5000,2000
03/11/2025,"Sandwich Cokelat",4,Pcs,4500,18000,5000,2000
03/11/2025,"Sobek Cokelat",2,Pcs,16500,33000,17000,1000
03/11/2025,"Sobek Cokelat Keju",2,Pcs,16500,33000,17000,1000
03/11/2025,"Sobek Cokelat Susu",2,Pcs,16500,33000,17000,1000
03/11/2025,"Funwari Roll Cokelat",2,Pcs,6000,12000,7000,2000
03/11/2025,"Funwari Roll Cheese",2,Pcs,600,1200,700,200
03/11/2025,"Twist Chocolate",2,Pcs,6000,12000,7000,2000
03/11/2025,Moring,28,Pcs,4000,112000,5000,28000
03/11/2025,"Rafa Putra",70,Pcs,1600,112000,2000,28000
03/11/2025,"Cireng Japlun",50,Pcs,2000,100000,2500,25000
03/11/2025,"Baso Cilok Kriwil",11,Pcs,10000,110000,11000,11000
03/11/2025,"Ali Agrem",27,Pcs,2000,54000,2500,13500
03/11/2025,Lontong,41,Pcs,2000,82000,2500,20500
03/11/2025,Donat,30,Pcs,2500,75000,3000,15000
03/11/2025,"Dadar Gulung",28,Pcs,2500,70000,3000,14000
03/11/2025,Ketan,21,Pcs,2000,42000,3000,21000
03/11/2025,Onigiri,30,Pcs,9000,270000,10000,30000
03/11/2025,Ricebowl,40,Pcs,10000,400000,11000,40000
03/11/2025,"Lumpia Goreng",27,Pcs,3000,81000,3500,13500
03/11/2025,Sus,70,Pcs,3000,210000,3500,35000
03/11/2025,Bakwan,55,Pcs,2000,110000,2500,27500
03/11/2025,"Si Lahetot",100,Pcs,5000,500000,6000,100000
03/11/2025,Cilok,66,Pcs,2500,165000,3000,33000
03/11/2025,Karoket,35,Pcs,1500,52500,2000,17500
03/11/2025,"Nasi Bakar",15,Pcs,8000,120000,9000,15000
03/11/2025,Combro,10,Pcs,1500,15000,2000,5000
03/11/2025,Waffle,30,Pcs,5000,150000,5500,15000
03/11/2025,"Kentang Goreng",15,Pcs,9000,135000,10000,15000
03/11/2025,"Risol Mayo",138,Pcs,3000,414000,3500,69000
03/11/2025,"Risol Mayo Pedas",55,Pcs,3000,165000,4000,55000
03/11/2025,"Cireng Danu",100,Pcs,2000,200000,2500,50000
03/11/2025,Panada,18,Pcs,3000,54000,3500,9000
03/11/2025,Karoket,18,Pcs,3000,54000,3500,9000
03/11/2025,"Pangsit Bojot",26,Pcs,10000,260000,11000,26000
03/11/2025,"Pangsit Goreng",13,Pcs,9000,117000,10000,13000
03/11/2025,Spagetti,17,Pcs,9000,153000,10000,17000
03/11/2025,"Sosis Solo",46,Pcs,2500,115000,3000,23000
03/11/2025,"Aice Juju Apple Stick",160,Pcs,2925,468000,3500,92000
03/11/2025,"Aice Chocolate Crispy Stick",50,Pcs,2340,117000,3000,33000
03/11/2025,"Aice Crispy Balls",30,Pcs,3950,118500,5000,31500
03/11/2025,"Aice Crispy Balls Cookies N Cream Stick",30,Pcs,3950,118500,5000,31500
03/11/2025,"Aice Strawberry Crispy",40,Pcs,2750,110000,3500,30000
03/11/2025,"Aice Chocolate Sundae Cup",24,Pcs,2053.5,49284,3000,22716
03/11/2025,"Aice 3 in 1 Colour",27,Pcs,2800,75600,3500,18900
03/11/2025,"Aice Histeria Matcha",24,Pcs,6333.333333,151999.999992,7000,16000.000008
03/11/2025,"Aice Histeria Stick",24,Pcs,6333.333333,151999.999992,7000,16000.000008
03/11/2025,"Aice Sweet Corn",40,Pcs,2400,96000,3000,24000
04/11/2025,Sand.Ckl,7,Pcs,6000,42000,7000,7000
04/11/2025,Sand.Keju,2,Pcs,6000,12000,7000,2000
04/11/2025,Sand.Sarikaya,6,Pcs,6000,36000,7000,6000
04/11/2025,Sandzup.Ckl,2,Pcs,5000,10000,6000,2000
04/11/2025,Sandzup.Moc,4,Pcs,5000,20000,6000,4000
04/11/2025,Sandzup.Strw,2,Pcs,5000,10000,6000,2000
04/11/2025,"Choco Bun",8,Pcs,4000,32000,4500,4000
04/11/2025,"Choco Cheese GT",10,Pcs,4000,40000,4500,5000
04/11/2025,"Straw Bun GT",1,Pcs,4000,4000,4500,500
04/11/2025,"Blue Bun GT",1,Pcs,4000,4000,5000,1000
04/11/2025,"Z Krim Cokelat",1,Pcs,5000,5000,6000,1000
04/11/2025,"Z Krim Keju",1,Pcs,5000,5000,6000,1000
04/11/2025,"Z Krim Moka",1,Pcs,5000,5000,6000,1000
04/11/2025,"Z Krim Strawberry",1,Pcs,5000,5000,6000,1000
04/11/2025,"Dryk Ckl",4,Pcs,6000,24000,7000,4000
04/11/2025,"Dryk Straw",1,Pcs,6000,6000,7000,1000
04/11/2025,"Ksr Keju",2,Pcs,13500,27000,14500,2000
04/11/2025,"Sisir Mentega",1,Pcs,11000,11000,12000,1000
04/11/2025,"Sbk Cokelat",1,Pcs,18000,18000,18500,500
04/11/2025,"Sbk Cokelat Sarikaya",1,Pcs,18000,18000,18500,500
04/11/2025,"Sbk Duo Cokelat Keju",1,Pcs,8500,8500,9000,500
04/11/2025,"Chif Cokelat",4,Pcs,5000,20000,5500,2000
04/11/2025,"Chif Pandan",1,Pcs,5000,5000,5500,500
04/11/2025,"Waffle Ori",1,Pcs,5000,5000,5500,500
04/11/2025,"Ali Agrem",28,Pcs,2000,56000,2500,14000
04/11/2025,Tempe,64,Pcs,2000,128000,2500,32000
04/11/2025,"Buah Potong",15,Pcs,7000,105000,8000,15000
04/11/2025,Lontong,61,Pcs,2000,122000,2500,30500
04/11/2025,Sus,64,Pcs,3000,192000,3500,32000
04/11/2025,Bakwan,50,Pcs,2000,100000,2500,25000
04/11/2025,"Ricebowl Pa Hadi",25,Pcs,12000,300000,13000,25000
04/11/2025,"CC Roll",50,Pcs,1500,75000,2000,25000
04/11/2025,"Bakwan dan Gehu",70,Pcs,2000,140000,2500,35000
04/11/2025,Karoket,25,Pcs,3000,75000,3500,12500
04/11/2025,Pempek,11,Pcs,9000,99000,10000,11000
04/11/2025,Bayam,20,Pcs,9000,180000,10000,20000
04/11/2025,Waffle,35,Pcs,5000,175000,5500,17500
04/11/2025,"Si Lahetot",103,Pcs,5000,515000,6000,103000
04/11/2025,Cilok,69,Pcs,2500,172500,3000,34500
04/11/2025,Karoket,24,Pcs,1500,36000,2000,12000
04/11/2025,"Cireng Danu",100,Pcs,2000,200000,2500,50000
04/11/2025,"Risol Mayo",150,Pcs,3000,450000,3500,75000
04/11/2025,Onigiri,30,Pcs,9000,270000,10000,30000
04/11/2025,"Kentang Goreng",14,Pcs,9000,126000,10000,14000
04/11/2025,"Nasi Cokot",62,Pcs,5000,310000,6000,62000
04/11/2025,Basreng,100,Pcs,5000,500000,6000,100000
04/11/2025,"Risol Mayo Pedas",55,Pcs,3000,165000,4000,55000
04/11/2025,"Cireng Japlun",50,Pcs,2000,100000,2500,25000
04/11/2025,Otak-Otak,100,Pcs,1000,100000,2000,100000
04/11/2025,Ricebowl,45,Pcs,10000,450000,11000,45000
04/11/2025,Donat,30,Pcs,2500,75000,3000,15000
04/11/2025,"Dadar Gulung",30,Pcs,2500,75000,3000,15000
04/11/2025,Ketan,25,Pcs,2000,50000,3000,25000
04/11/2025,"Lumpia Goreng",30,Pcs,3000,90000,3500,15000
04/11/2025,"Pangsit Goreng",14,Pcs,9000,126000,10000,14000
04/11/2025,"Pangsit Bojot",36,Pcs,10000,360000,11000,36000
04/11/2025,"Kerupuk Kulit",60,Pcs,4000,240000,5000,60000
04/11/2025,"Baso Mercon",28,Pcs,6000,168000,7000,28000
04/11/2025,"Nasi Bakar",20,Pcs,8000,160000,9000,20000
04/11/2025,"Baso Cilok Kriwil",11,Pcs,10000,110000,11000,11000
04/11/2025,Ricebowl,19,Pcs,10000,190000,11000,19000
04/11/2025,Spagetti,17,Pcs,9000,153000,10000,17000
04/11/2025,"Sosis Solo",50,Pcs,2500,125000,3000,25000
05/11/2025,Lontong,27,Pcs,2000,54000,2500,13500
05/11/2025,Tempe,37,Pcs,2000,74000,2500,18500
05/11/2025,"Ali Agrem",15,Pcs,2000,30000,2500,7500
05/11/2025,"Buah Potong",9,Pcs,7000,63000,8000,9000
05/11/2025,"Bakwan dan Gehu",70,Pcs,2000,140000,2500,35000
05/11/2025,"Ricebowl Pa Hadi",25,Pcs,12000,300000,13000,25000
05/11/2025,Cibay,15,Pcs,1500,22500,2000,7500
05/11/2025,"CC Roll",48,Pcs,1500,72000,2000,24000
05/11/2025,"Nasi Cokot",65,Pcs,5000,325000,6000,65000
05/11/2025,Sandwich,14,Pcs,4500,63000,5000,7000
05/11/2025,"Cireng Japlun",50,Pcs,2000,100000,2500,25000
05/11/2025,Sus,70,Pcs,3000,210000,3500,35000
